,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
16171,2015-03-08,21400935,1610612753,1610612738,2014,103.0,0.4370000000000001,0.667,0.318,20.0,56.0,98.0,0.393,0.813,0.441,24.0,48.0,1
16172,2015-03-08,21400936,1610612760,1610612761,2014,108.0,0.512,0.72,0.28600000000000003,30.0,49.0,104.0,0.429,1.0,0.407,24.0,33.0,1
16173,2015-03-08,21400934,1610612765,1610612766,2014,101.0,0.438,0.8,0.214,21.0,42.0,108.0,0.519,0.87,0.353,32.0,39.0,0
16174,2015-03-08,21400937,1610612747,1610612742,2014,93.0,0.463,0.7140000000000001,0.14300000000000002,23.0,47.0,100.0,0.487,0.682,0.34600000000000003,21.0,33.0,0
16175,2015-03-09,21400945,1610612746,1610612750,2014,89.0,0.443,0.5329999999999999,0.355,30.0,42.0,76.0,0.373,0.5710000000000001,0.25,25.0,50.0,1
16176,2015-03-09,21400944,1610612756,1610612744,2014,80.0,0.377,0.7829999999999999,0.364,13.0,37.0,98.0,0.422,0.789,0.419,17.0,48.0,0
16177,2015-03-09,21400943,1610612743,1610612752,2014,106.0,0.4370000000000001,0.759,0.333,21.0,48.0,78.0,0.387,0.6,0.385,21.0,45.0,1
16178,2015-03-09,21400942,1610612749,1610612740,2014,103.0,0.521,0.8059999999999999,0.267,20.0,25.0,114.0,0.5870000000000001,0.81,0.6,26.0,34.0,0
16179,2015-03-09,21400941,1610612741,1610612763,2014,91.0,0.438,0.7859999999999999,0.455,18.0,44.0,101.0,0.5,0.706,0.35700000000000004,25.0,40.0,0
16180,2015-03-09,21400940,1610612748,1610612738,2014,90.0,0.42,0.8240000000000001,0.235,15.0,32.0,100.0,0.448,0.941,0.24,17.0,43.0,0
16181,2015-03-09,21400939,1610612737,1610612758,2014,130.0,0.602,0.5710000000000001,0.556,42.0,33.0,105.0,0.481,0.95,0.4,21.0,40.0,1
16182,2015-03-09,21400938,1610612766,1610612764,2014,69.0,0.325,0.75,0.182,13.0,37.0,95.0,0.518,1.0,0.14300000000000002,21.0,49.0,0
16183,2015-03-10,21400946,1610612754,1610612753,2014,118.0,0.529,0.917,0.5,37.0,49.0,86.0,0.37,0.7,0.235,15.0,45.0,1
16184,2015-03-10,21400947,1610612751,1610612740,2014,91.0,0.417,0.652,0.375,19.0,41.0,111.0,0.517,0.818,0.5710000000000001,31.0,41.0,0
16185,2015-03-10,21400951,1610612747,1610612765,2014,93.0,0.4270000000000001,0.867,0.231,23.0,46.0,85.0,0.381,0.684,0.229,20.0,42.0,1
16186,2015-03-10,21400949,1610612759,1610612761,2014,117.0,0.482,0.8,0.611,24.0,45.0,107.0,0.443,0.722,0.308,19.0,46.0,1
16187,2015-03-10,21400950,1610612762,1610612752,2014,87.0,0.429,0.7240000000000001,0.333,16.0,40.0,82.0,0.392,0.882,0.385,17.0,38.0,1
16188,2015-03-10,21400948,1610612742,1610612739,2014,94.0,0.407,0.6970000000000001,0.25,18.0,42.0,127.0,0.506,0.828,0.469,25.0,50.0,0
16189,2015-03-11,21400954,1610612738,1610612763,2014,95.0,0.435,0.765,0.29600000000000004,28.0,36.0,92.0,0.474,1.0,0.417,21.0,41.0,1
16190,2015-03-11,21400952,1610612766,1610612758,2014,106.0,0.452,0.615,0.333,28.0,44.0,113.0,0.471,0.833,0.4,25.0,43.0,0
16191,2015-03-11,21400953,1610612755,1610612741,2014,95.0,0.34600000000000003,0.48,0.268,16.0,55.0,104.0,0.46,0.7,0.417,24.0,58.0,0
16192,2015-03-11,21400955,1610612748,1610612751,2014,104.0,0.457,0.632,0.28600000000000003,23.0,39.0,98.0,0.438,0.718,0.353,15.0,44.0,1
16193,2015-03-11,21400960,1610612744,1610612765,2014,105.0,0.524,0.769,0.35,29.0,42.0,98.0,0.429,0.833,0.333,18.0,49.0,1
16194,2015-03-11,21400957,1610612760,1610612746,2014,108.0,0.434,0.833,0.48,19.0,39.0,120.0,0.461,0.745,0.5,22.0,38.0,0
16195,2015-03-11,21400958,1610612743,1610612737,2014,115.0,0.5,0.9,0.419,28.0,44.0,102.0,0.42,0.926,0.333,18.0,32.0,1
16196,2015-03-11,21400959,1610612756,1610612750,2014,106.0,0.5,0.769,0.25,25.0,45.0,97.0,0.444,0.923,0.077,19.0,34.0,1
16197,2015-03-11,21400961,1610612757,1610612745,2014,105.0,0.457,0.7859999999999999,0.303,25.0,60.0,100.0,0.418,0.565,0.355,21.0,40.0,1
16198,2015-03-11,21400956,1610612749,1610612753,2014,97.0,0.494,0.688,0.444,30.0,51.0,91.0,0.4,1.0,0.556,21.0,33.0,1
16199,2015-03-12,21400966,1610612747,1610612752,2014,94.0,0.422,0.619,0.278,18.0,51.0,101.0,0.468,0.769,0.5,27.0,33.0,0
16200,2015-03-12,21400964,1610612759,1610612739,2014,125.0,0.563,0.7040000000000001,0.308,28.0,41.0,128.0,0.484,0.867,0.5379999999999999,19.0,37.0,0
16201,2015-03-12,21400965,1610612762,1610612745,2014,109.0,0.478,0.588,0.333,23.0,57.0,91.0,0.43,0.667,0.219,19.0,37.0,1
16202,2015-03-12,21400963,1610612764,1610612763,2014,107.0,0.5,0.71,0.294,25.0,42.0,87.0,0.388,0.733,0.158,18.0,41.0,1
16203,2015-03-12,21400962,1610612754,1610612749,2014,109.0,0.494,0.7859999999999999,0.409,24.0,48.0,103.0,0.385,0.8059999999999999,0.28600000000000003,17.0,48.0,1
16204,2015-03-13,21400968,1610612755,1610612758,2014,114.0,0.474,0.652,0.281,30.0,46.0,107.0,0.402,0.825,0.28600000000000003,22.0,50.0,1
16205,2015-03-13,21400967,1610612766,1610612741,2014,101.0,0.371,0.848,0.368,15.0,55.0,91.0,0.378,0.737,0.469,18.0,36.0,1
16206,2015-03-13,21400969,1610612738,1610612753,2014,95.0,0.43,0.55,0.385,19.0,47.0,88.0,0.425,0.5,0.3,20.0,50.0,1
16207,2015-03-13,21400970,1610612761,1610612748,2014,102.0,0.43,0.71,0.364,26.0,43.0,92.0,0.443,0.708,0.217,21.0,44.0,1
16208,2015-03-13,21400971,1610612760,1610612750,2014,113.0,0.436,1.0,0.458,28.0,48.0,99.0,0.436,0.903,0.25,20.0,42.0,1
16209,2015-03-13,21400972,1610612742,1610612746,2014,129.0,0.607,0.688,0.5710000000000001,31.0,43.0,99.0,0.5,0.417,0.375,27.0,32.0,1
16210,2015-03-13,21400973,1610612743,1610612744,2014,114.0,0.5,0.649,0.471,23.0,52.0,103.0,0.424,0.773,0.421,29.0,35.0,1
16211,2015-03-13,21400974,1610612756,1610612737,2014,87.0,0.41,0.619,0.385,19.0,45.0,96.0,0.47,0.833,0.444,22.0,38.0,0
16212,2015-03-13,21400975,1610612757,1610612765,2014,118.0,0.575,0.882,0.524,28.0,43.0,99.0,0.451,0.833,0.28,23.0,36.0,1
16213,2015-03-14,21400981,1610612744,1610612752,2014,125.0,0.5,0.941,0.5589999999999999,34.0,42.0,94.0,0.396,0.563,0.36,25.0,51.0,1
16214,2015-03-14,21400980,1610612762,1610612765,2014,88.0,0.478,0.667,0.429,17.0,45.0,85.0,0.381,0.591,0.348,18.0,44.0,1
16215,2015-03-14,21400979,1610612763,1610612749,2014,96.0,0.474,0.875,0.5710000000000001,23.0,36.0,83.0,0.417,0.667,0.263,17.0,37.0,1
16216,2015-03-14,21400978,1610612755,1610612751,2014,87.0,0.3720000000000001,0.643,0.21600000000000005,21.0,48.0,94.0,0.44,0.6920000000000001,0.118,20.0,45.0,0
16217,2015-03-14,21400977,1610612764,1610612758,2014,113.0,0.531,0.8240000000000001,0.5,28.0,41.0,97.0,0.455,0.75,0.316,24.0,36.0,1
16218,2015-03-14,21400976,1610612754,1610612738,2014,89.0,0.4,0.8,0.375,16.0,42.0,93.0,0.422,0.7140000000000001,0.28600000000000003,28.0,47.0,0
16219,2015-03-15,21400982,1610612760,1610612741,2014,109.0,0.46,0.7,0.381,16.0,52.0,100.0,0.446,0.708,0.31,20.0,33.0,1
16220,2015-03-15,21400983,1610612746,1610612745,2014,98.0,0.439,0.583,0.462,24.0,50.0,100.0,0.3720000000000001,0.8059999999999999,0.233,17.0,43.0,0
16221,2015-03-15,21400984,1610612740,1610612743,2014,111.0,0.465,0.619,0.273,32.0,58.0,118.0,0.442,0.8,0.32299999999999995,25.0,52.0,0
16222,2015-03-15,21400987,1610612761,1610612757,2014,97.0,0.474,0.7829999999999999,0.278,20.0,42.0,113.0,0.523,0.625,0.448,27.0,37.0,0
16223,2015-03-15,21400986,1610612759,1610612750,2014,123.0,0.583,0.867,0.545,38.0,42.0,97.0,0.442,0.778,0.467,25.0,40.0,1
16224,2015-03-15,21400988,1610612756,1610612752,2014,102.0,0.494,0.609,0.333,24.0,51.0,89.0,0.438,0.667,0.35700000000000004,22.0,35.0,1
16225,2015-03-15,21400989,1610612747,1610612737,2014,86.0,0.4,0.733,0.389,21.0,54.0,91.0,0.447,0.667,0.217,25.0,34.0,0
16226,2015-03-15,21400985,1610612753,1610612739,2014,108.0,0.477,0.556,0.474,24.0,44.0,123.0,0.5920000000000001,0.789,0.514,26.0,34.0,0
16227,2015-03-16,21400992,1610612738,1610612755,2014,108.0,0.5,0.8,0.4,27.0,42.0,89.0,0.405,0.542,0.333,20.0,40.0,1
16228,2015-03-16,21400990,1610612754,1610612761,2014,98.0,0.4320000000000001,0.8,0.105,21.0,36.0,117.0,0.476,0.818,0.522,19.0,51.0,0
16229,2015-03-16,21400991,1610612764,1610612757,2014,105.0,0.5,0.615,0.583,25.0,43.0,97.0,0.404,0.85,0.28600000000000003,19.0,48.0,1
16230,2015-03-16,21400993,1610612763,1610612743,2014,92.0,0.413,0.857,0.222,14.0,57.0,81.0,0.37,0.619,0.444,14.0,37.0,1
16231,2015-03-16,21400998,1610612758,1610612737,2014,103.0,0.469,0.8,0.35,23.0,45.0,110.0,0.452,0.733,0.387,25.0,39.0,0
16232,2015-03-16,21400995,1610612748,1610612739,2014,106.0,0.5529999999999999,0.818,0.267,21.0,45.0,92.0,0.38,0.778,0.333,17.0,32.0,1
16233,2015-03-16,21400996,1610612742,1610612760,2014,119.0,0.472,0.7140000000000001,0.4,27.0,37.0,115.0,0.444,0.8,0.269,19.0,59.0,1
16234,2015-03-16,21400997,1610612762,1610612766,2014,94.0,0.423,0.684,0.625,19.0,61.0,66.0,0.295,0.833,0.263,9.0,36.0,1
16235,2015-03-16,21400999,1610612744,1610612747,2014,108.0,0.476,0.913,0.259,28.0,37.0,105.0,0.459,0.905,0.5329999999999999,24.0,45.0,1
16236,2015-03-16,21400994,1610612750,1610612751,2014,106.0,0.466,0.882,0.6,27.0,36.0,122.0,0.578,0.765,0.385,21.0,43.0,0
16237,2015-03-17,21401004,1610612746,1610612766,2014,99.0,0.455,0.7140000000000001,0.375,24.0,44.0,92.0,0.405,0.7929999999999999,0.35700000000000004,20.0,43.0,1
16238,2015-03-17,21401003,1610612740,1610612749,2014,85.0,0.349,0.731,0.32,26.0,50.0,84.0,0.3720000000000001,0.762,0.2,20.0,49.0,1
16239,2015-03-17,21401002,1610612745,1610612753,2014,107.0,0.5,0.667,0.407,27.0,47.0,94.0,0.4270000000000001,0.706,0.273,19.0,40.0,1
16240,2015-03-17,21401001,1610612752,1610612759,2014,104.0,0.451,0.7040000000000001,0.214,22.0,50.0,100.0,0.383,0.833,0.214,17.0,49.0,1
16241,2015-03-17,21401000,1610612765,1610612763,2014,105.0,0.47,0.682,0.364,26.0,38.0,95.0,0.438,0.882,0.556,28.0,42.0,1
16242,2015-03-18,21401007,1610612748,1610612757,2014,108.0,0.529,0.643,0.7,21.0,35.0,104.0,0.506,0.5710000000000001,0.385,22.0,45.0,1
16243,2015-03-18,21401005,1610612739,1610612751,2014,117.0,0.5489999999999999,0.6,0.517,32.0,43.0,92.0,0.45,0.7140000000000001,0.25,23.0,32.0,1
16244,2015-03-18,21401006,1610612755,1610612765,2014,94.0,0.429,0.611,0.407,25.0,42.0,83.0,0.33,0.895,0.308,18.0,51.0,1
16245,2015-03-18,21401008,1610612761,1610612750,2014,105.0,0.443,0.852,0.414,25.0,39.0,100.0,0.483,0.667,0.353,21.0,45.0,1
16246,2015-03-18,21401013,1610612758,1610612746,2014,105.0,0.481,0.813,0.17600000000000002,18.0,44.0,116.0,0.511,0.6920000000000001,0.459,27.0,36.0,0
16247,2015-03-18,21401010,1610612749,1610612759,2014,103.0,0.488,0.75,0.5,28.0,43.0,114.0,0.5,0.789,0.4,27.0,34.0,0
16248,2015-03-18,21401011,1610612760,1610612738,2014,122.0,0.477,0.846,0.263,19.0,46.0,118.0,0.524,0.607,0.382,32.0,39.0,1
16249,2015-03-18,21401012,1610612742,1610612753,2014,107.0,0.488,0.667,0.419,28.0,40.0,102.0,0.46,0.929,0.321,28.0,41.0,1
16250,2015-03-18,21401015,1610612762,1610612764,2014,84.0,0.415,0.5,0.182,21.0,36.0,88.0,0.524,0.696,0.545,16.0,41.0,0
16251,2015-03-18,21401014,1610612744,1610612737,2014,114.0,0.524,0.6,0.467,39.0,44.0,95.0,0.35600000000000004,0.833,0.364,24.0,44.0,1
16252,2015-03-18,21401009,1610612741,1610612754,2014,103.0,0.415,0.893,0.417,22.0,52.0,86.0,0.395,0.762,0.316,16.0,38.0,1
16253,2015-03-19,21401019,1610612747,1610612762,2014,73.0,0.403,0.471,0.273,20.0,43.0,80.0,0.403,0.677,0.36,19.0,36.0,0
16254,2015-03-19,21401018,1610612756,1610612740,2014,74.0,0.349,0.667,0.091,11.0,57.0,72.0,0.373,0.5,0.278,19.0,45.0,1
16255,2015-03-19,21401017,1610612745,1610612743,2014,118.0,0.446,0.8,0.4,27.0,49.0,108.0,0.452,0.579,0.361,23.0,42.0,1
16256,2015-03-19,21401016,1610612752,1610612750,2014,92.0,0.412,0.8,0.2,22.0,49.0,95.0,0.41,0.833,0.16699999999999998,12.0,43.0,0
16257,2015-03-20,21401020,1610612753,1610612757,2014,111.0,0.457,0.833,0.417,22.0,50.0,104.0,0.475,0.875,0.292,13.0,44.0,1
16258,2015-03-20,21401021,1610612755,1610612752,2014,97.0,0.42,0.8,0.3670000000000001,23.0,49.0,81.0,0.362,0.885,0.5,16.0,37.0,1
16259,2015-03-20,21401022,1610612751,1610612749,2014,129.0,0.43,0.765,0.44,31.0,53.0,127.0,0.38,0.7240000000000001,0.5,23.0,81.0,1
16260,2015-03-20,21401023,1610612739,1610612754,2014,95.0,0.4270000000000001,0.762,0.34600000000000003,18.0,45.0,92.0,0.429,0.923,0.4,23.0,42.0,1
16261,2015-03-20,21401024,1610612748,1610612743,2014,108.0,0.531,0.789,0.438,23.0,44.0,91.0,0.468,0.526,0.259,21.0,35.0,1
16262,2015-03-20,21401026,1610612760,1610612737,2014,123.0,0.512,0.923,0.433,26.0,44.0,115.0,0.5,0.8,0.448,20.0,34.0,1
16263,2015-03-20,21401027,1610612742,1610612763,2014,101.0,0.447,0.6940000000000001,0.364,14.0,41.0,112.0,0.532,0.688,0.444,19.0,38.0,0
16264,2015-03-20,21401028,1610612759,1610612738,2014,101.0,0.469,0.87,0.217,31.0,45.0,89.0,0.398,0.7,0.25,19.0,47.0,1
16265,2015-03-20,21401029,1610612758,1610612766,2014,101.0,0.474,0.72,0.429,21.0,48.0,91.0,0.396,0.813,0.333,16.0,36.0,1
16266,2015-03-20,21401030,1610612744,1610612740,2014,112.0,0.5,0.826,0.263,29.0,42.0,96.0,0.429,0.8640000000000001,0.5,22.0,42.0,1
16267,2015-03-20,21401031,1610612746,1610612764,2014,113.0,0.523,0.647,0.522,33.0,46.0,99.0,0.43,0.826,0.316,27.0,36.0,1
16268,2015-03-20,21401025,1610612741,1610612761,2014,108.0,0.532,0.882,0.321,32.0,47.0,92.0,0.38,0.846,0.4,20.0,36.0,1
16269,2015-03-21,21401036,1610612744,1610612762,2014,106.0,0.487,0.846,0.444,25.0,37.0,91.0,0.438,0.81,0.455,19.0,35.0,1
16270,2015-03-21,21401035,1610612763,1610612757,2014,97.0,0.416,0.75,0.611,21.0,45.0,86.0,0.434,0.933,0.273,15.0,44.0,1
16271,2015-03-21,21401034,1610612745,1610612756,2014,102.0,0.471,0.833,0.294,28.0,36.0,117.0,0.5,0.708,0.5329999999999999,20.0,49.0,0
16272,2015-03-21,21401033,1610612765,1610612741,2014,107.0,0.489,0.8,0.423,28.0,44.0,91.0,0.429,0.792,0.28600000000000003,22.0,45.0,1
16273,2015-03-21,21401032,1610612754,1610612751,2014,111.0,0.5,0.722,0.348,22.0,39.0,123.0,0.613,0.8059999999999999,0.5,21.0,35.0,0
16274,2015-03-22,21401040,1610612746,1610612740,2014,107.0,0.462,0.696,0.304,25.0,42.0,100.0,0.507,0.75,0.545,21.0,41.0,1
16275,2015-03-22,21401037,1610612749,1610612739,2014,90.0,0.5429999999999999,0.7859999999999999,0.25,23.0,39.0,108.0,0.5,0.688,0.419,22.0,36.0,0
16276,2015-03-22,21401038,1610612760,1610612748,2014,93.0,0.444,0.5379999999999999,0.333,25.0,51.0,75.0,0.395,0.5329999999999999,0.16699999999999998,13.0,41.0,1
16277,2015-03-22,21401041,1610612761,1610612752,2014,106.0,0.52,0.828,0.364,22.0,44.0,89.0,0.417,0.688,0.421,24.0,38.0,1
16278,2015-03-22,21401039,1610612737,1610612759,2014,95.0,0.475,1.0,0.5,25.0,29.0,114.0,0.561,0.882,0.412,30.0,43.0,0
16279,2015-03-22,21401043,1610612738,1610612765,2014,97.0,0.362,0.765,0.29600000000000004,24.0,59.0,105.0,0.438,0.6,0.34600000000000003,24.0,56.0,0
16280,2015-03-22,21401046,1610612756,1610612742,2014,98.0,0.513,0.609,0.28600000000000003,22.0,49.0,92.0,0.385,0.591,0.263,21.0,40.0,1
16281,2015-03-22,21401045,1610612750,1610612766,2014,98.0,0.5539999999999999,0.75,0.364,24.0,32.0,109.0,0.506,0.813,0.333,21.0,42.0,0
16282,2015-03-22,21401042,1610612758,1610612764,2014,109.0,0.506,0.913,0.471,24.0,34.0,86.0,0.402,0.722,0.17600000000000002,21.0,44.0,1
16283,2015-03-22,21401044,1610612753,1610612743,2014,100.0,0.482,0.8240000000000001,0.235,26.0,40.0,119.0,0.467,0.767,0.429,30.0,49.0,0
16284,2015-03-22,21401047,1610612747,1610612755,2014,101.0,0.481,0.818,0.35700000000000004,21.0,52.0,87.0,0.36,0.667,0.333,22.0,39.0,1
16285,2015-03-23,21401053,1610612744,1610612764,2014,107.0,0.411,0.762,0.394,23.0,62.0,76.0,0.333,0.731,0.273,15.0,38.0,1
16286,2015-03-23,21401052,1610612762,1610612750,2014,104.0,0.4370000000000001,0.613,0.321,21.0,46.0,106.0,0.474,0.8,0.632,19.0,37.0,0
16287,2015-03-23,21401051,1610612741,1610612766,2014,98.0,0.451,0.7240000000000001,0.188,21.0,46.0,86.0,0.34600000000000003,0.7859999999999999,0.4,11.0,51.0,1
16288,2015-03-23,21401050,1610612752,1610612763,2014,82.0,0.421,0.8240000000000001,0.222,22.0,37.0,103.0,0.519,0.737,0.583,22.0,39.0,0
16289,2015-03-23,21401049,1610612751,1610612738,2014,91.0,0.36,0.867,0.059,15.0,48.0,110.0,0.511,0.7140000000000001,0.273,25.0,47.0,0
16290,2015-03-23,21401048,1610612754,1610612745,2014,100.0,0.444,0.632,0.333,21.0,40.0,110.0,0.477,0.946,0.542,16.0,35.0,0
16291,2015-03-24,21401054,1610612765,1610612761,2014,108.0,0.43,0.667,0.414,26.0,42.0,104.0,0.467,0.931,0.304,19.0,43.0,1
16292,2015-03-24,21401055,1610612749,1610612748,2014,89.0,0.414,0.765,0.235,25.0,53.0,88.0,0.44,0.778,0.421,18.0,34.0,1
16293,2015-03-24,21401056,1610612760,1610612747,2014,127.0,0.5579999999999999,0.87,0.524,29.0,49.0,117.0,0.518,0.741,0.474,22.0,28.0,1
16294,2015-03-24,21401057,1610612742,1610612759,2014,101.0,0.483,0.769,0.318,21.0,49.0,94.0,0.424,0.778,0.28600000000000003,16.0,43.0,1
16295,2015-03-24,21401058,1610612758,1610612755,2014,107.0,0.361,0.789,0.35,21.0,50.0,106.0,0.494,0.619,0.464,18.0,44.0,1
16296,2015-03-24,21401059,1610612757,1610612744,2014,108.0,0.424,0.789,0.441,23.0,35.0,122.0,0.602,0.909,0.462,37.0,46.0,0
16297,2015-03-25,21401060,1610612766,1610612751,2014,88.0,0.396,0.65,0.25,23.0,51.0,91.0,0.429,0.909,0.214,28.0,46.0,0
16298,2015-03-25,21401061,1610612752,1610612746,2014,80.0,0.354,0.895,0.217,14.0,34.0,111.0,0.564,0.667,0.393,31.0,39.0,0
16299,2015-03-25,21401062,1610612753,1610612737,2014,83.0,0.41,0.8,0.188,19.0,42.0,95.0,0.433,0.7,0.32299999999999995,21.0,45.0,0
16300,2015-03-25,21401063,1610612764,1610612754,2014,101.0,0.44,0.789,0.35700000000000004,13.0,46.0,103.0,0.447,0.643,0.34600000000000003,21.0,43.0,0
16301,2015-03-25,21401065,1610612761,1610612741,2014,103.0,0.47,0.8420000000000001,0.429,16.0,35.0,116.0,0.608,0.8240000000000001,0.522,26.0,31.0,0
16302,2015-03-25,21401068,1610612740,1610612745,2014,93.0,0.453,0.625,0.333,20.0,37.0,95.0,0.494,0.75,0.273,29.0,43.0,0
16303,2015-03-25,21401066,1610612763,1610612739,2014,89.0,0.435,0.688,0.235,18.0,32.0,111.0,0.512,0.846,0.412,30.0,49.0,0
16304,2015-03-25,21401067,1610612750,1610612747,2014,99.0,0.423,0.9,0.273,14.0,40.0,101.0,0.424,0.944,0.231,21.0,48.0,0
16305,2015-03-25,21401069,1610612743,1610612755,2014,85.0,0.345,0.7040000000000001,0.276,13.0,49.0,99.0,0.417,0.682,0.412,17.0,49.0,0
16306,2015-03-25,21401071,1610612759,1610612760,2014,130.0,0.58,0.789,0.619,28.0,49.0,91.0,0.4,0.929,0.333,16.0,37.0,1
16307,2015-03-25,21401072,1610612756,1610612758,2014,99.0,0.4370000000000001,0.654,0.24,16.0,46.0,108.0,0.494,0.87,0.381,27.0,43.0,0
16308,2015-03-25,21401064,1610612738,1610612748,2014,86.0,0.406,0.6759999999999999,0.263,16.0,43.0,93.0,0.442,0.696,0.375,23.0,38.0,0
16309,2015-03-25,21401070,1610612762,1610612757,2014,89.0,0.438,0.652,0.25,12.0,43.0,92.0,0.42,0.85,0.259,19.0,45.0,0
16310,2015-03-26,21401073,1610612749,1610612754,2014,111.0,0.534,0.706,0.474,26.0,30.0,107.0,0.423,0.767,0.467,18.0,41.0,1
16311,2015-03-27,21401078,1610612751,1610612739,2014,106.0,0.465,0.895,0.391,21.0,46.0,98.0,0.457,0.8,0.267,17.0,40.0,1
16312,2015-03-27,21401074,1610612753,1610612765,2014,97.0,0.524,1.0,0.2,31.0,40.0,111.0,0.467,0.741,0.389,22.0,41.0,0
16313,2015-03-27,21401075,1610612755,1610612746,2014,98.0,0.419,0.556,0.355,17.0,40.0,119.0,0.537,0.613,0.414,28.0,56.0,0
16314,2015-03-27,21401076,1610612764,1610612766,2014,110.0,0.389,0.591,0.36,25.0,72.0,107.0,0.34600000000000003,0.7709999999999999,0.32,25.0,61.0,1
16315,2015-03-27,21401077,1610612737,1610612748,2014,99.0,0.514,0.792,0.333,31.0,38.0,86.0,0.39,0.733,0.314,20.0,41.0,1
16316,2015-03-27,21401079,1610612752,1610612738,2014,92.0,0.4370000000000001,0.643,0.292,23.0,36.0,96.0,0.42,0.7909999999999999,0.2,18.0,44.0,0
16317,2015-03-27,21401081,1610612745,1610612750,2014,120.0,0.53,0.706,0.455,34.0,41.0,110.0,0.487,0.882,0.429,26.0,31.0,1
16318,2015-03-27,21401082,1610612763,1610612744,2014,84.0,0.447,0.733,0.385,19.0,40.0,107.0,0.433,0.765,0.516,28.0,43.0,0
16319,2015-03-27,21401083,1610612740,1610612758,2014,102.0,0.512,0.583,0.45,25.0,47.0,88.0,0.443,0.611,0.467,14.0,37.0,1
16320,2015-03-27,21401084,1610612759,1610612742,2014,94.0,0.44,0.7859999999999999,0.34600000000000003,28.0,50.0,76.0,0.378,0.667,0.222,15.0,47.0,1
16321,2015-03-27,21401085,1610612743,1610612762,2014,107.0,0.513,0.696,0.542,23.0,41.0,91.0,0.395,0.71,0.185,20.0,42.0,1
16322,2015-03-27,21401086,1610612756,1610612757,2014,81.0,0.368,0.917,0.3,14.0,48.0,87.0,0.404,0.444,0.269,15.0,54.0,0
16323,2015-03-27,21401080,1610612761,1610612747,2014,94.0,0.48,0.7140000000000001,0.389,25.0,40.0,83.0,0.345,0.7240000000000001,0.235,14.0,46.0,1
16324,2015-03-28,21401091,1610612757,1610612743,2014,120.0,0.565,0.889,0.444,29.0,45.0,114.0,0.467,0.8640000000000001,0.375,24.0,39.0,1
16325,2015-03-28,21401090,1610612762,1610612760,2014,94.0,0.381,0.6859999999999999,0.207,12.0,42.0,89.0,0.425,0.6559999999999999,0.375,14.0,48.0,1
16326,2015-03-28,21401089,1610612749,1610612744,2014,95.0,0.379,0.8440000000000001,0.133,24.0,42.0,108.0,0.512,0.857,0.48,27.0,45.0,0
16327,2015-03-28,21401088,1610612741,1610612752,2014,111.0,0.512,0.8640000000000001,0.353,28.0,51.0,80.0,0.38,0.8420000000000001,0.235,22.0,35.0,1
16328,2015-03-28,21401087,1610612766,1610612737,2014,115.0,0.525,0.8640000000000001,0.462,28.0,42.0,100.0,0.43,0.7859999999999999,0.5,32.0,36.0,1
16329,2015-03-29,21401093,1610612751,1610612747,2014,107.0,0.483,0.7140000000000001,0.28600000000000003,29.0,43.0,99.0,0.462,0.818,0.333,25.0,43.0,1
16330,2015-03-29,21401094,1610612740,1610612750,2014,110.0,0.573,0.75,0.462,29.0,35.0,88.0,0.4270000000000001,0.917,0.16699999999999998,17.0,39.0,1
16331,2015-03-29,21401092,1610612739,1610612755,2014,87.0,0.388,0.667,0.391,17.0,53.0,86.0,0.405,0.5329999999999999,0.333,18.0,45.0,1
16332,2015-03-29,21401097,1610612764,1610612745,2014,91.0,0.387,0.784,0.267,17.0,43.0,99.0,0.425,0.667,0.31,18.0,53.0,0
16333,2015-03-29,21401096,1610612748,1610612765,2014,109.0,0.476,0.828,0.389,20.0,46.0,102.0,0.482,0.636,0.32,24.0,37.0,1
16334,2015-03-29,21401098,1610612759,1610612763,2014,103.0,0.506,0.833,0.235,25.0,48.0,89.0,0.439,0.917,0.429,22.0,34.0,1
16335,2015-03-29,21401099,1610612754,1610612742,2014,104.0,0.5,0.6920000000000001,0.588,23.0,43.0,99.0,0.444,0.684,0.4,20.0,41.0,1
16336,2015-03-29,21401095,1610612738,1610612746,2014,106.0,0.419,0.87,0.258,29.0,40.0,119.0,0.488,0.6,0.406,28.0,53.0,0
16337,2015-03-29,21401100,1610612756,1610612760,2014,97.0,0.451,0.75,0.227,23.0,40.0,109.0,0.465,0.731,0.385,16.0,48.0,0
16338,2015-03-30,21401107,1610612757,1610612756,2014,109.0,0.512,0.9,0.444,26.0,47.0,86.0,0.4370000000000001,0.7,0.188,18.0,38.0,1
16339,2015-03-30,21401106,1610612750,1610612762,2014,84.0,0.368,0.815,0.375,21.0,34.0,104.0,0.476,0.889,0.303,18.0,47.0,0
16340,2015-03-30,21401105,1610612763,1610612758,2014,97.0,0.458,0.765,0.348,23.0,45.0,83.0,0.407,0.6,0.313,16.0,41.0,1
16341,2015-03-30,21401104,1610612761,1610612745,2014,99.0,0.449,0.778,0.364,20.0,48.0,96.0,0.417,0.581,0.29600000000000004,21.0,41.0,1
