GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,H_ELO,A_ELO
2019-01-19,21800678,1610612755,1610612760,1608.9816070635882,1560.11431177805
2019-01-19,21800679,1610612766,1610612756,1484.3551031512927,1332.5301413507777
2019-01-19,21800681,1610612754,1610612742,1593.0597935252172,1485.2607406307884
2019-01-19,21800684,1610612761,1610612763,1624.1695707377844,1420.3501376003178
2019-01-19,21800683,1610612737,1610612738,1395.8797352082383,1591.8216202643357
2019-01-19,21800685,1610612741,1610612748,1301.3046837619092,1496.5759234719678
2019-01-19,21800687,1610612743,1610612739,1582.1506284364673,1316.1355761729385
2019-01-19,21800682,1610612753,1610612749,1418.0110099533583,1672.3654902353385
2019-01-19,21800686,1610612745,1610612747,1591.644625988379,1519.017998811049
2019-01-20,21800690,1610612759,1610612746,1580.2104965823628,1494.436828203265
2019-01-20,21800689,1610612750,1610612756,1499.7458593343042,1326.130963189787
2019-01-20,21800688,1610612754,1610612766,1598.747394209849,1490.7542813122834
2019-01-21,21800694,1610612749,1610612742,1676.7800114126658,1479.5731399461565
2019-01-21,21800691,1610612752,1610612760,1319.977504641374,1566.7860890634524
2019-01-21,21800692,1610612739,1610612741,1312.470817502943,1294.0545306747445
2019-01-21,21800693,1610612764,1610612765,1484.9423671844816,1456.3878376972964
2019-01-21,21800695,1610612737,1610612753,1390.7773908954875,1413.596488776031
2019-01-21,21800697,1610612763,1610612740,1414.0348663394445,1516.521147402745
2019-01-21,21800698,1610612738,1610612748,1596.9239645770865,1503.8260765591326
2019-01-21,21800699,1610612755,1610612745,1602.3098297781858,1595.3117985151912
2019-01-21,21800700,1610612762,1610612757,1613.0353936628796,1569.3300593606632
2019-01-21,21800701,1610612747,1610612744,1515.3508262842367,1651.3680368004625
2019-01-21,21800696,1610612751,1610612758,1498.154032685818,1470.1349467160082
2019-01-22,21800705,1610612756,1610612750,1324.4478755269463,1501.428946997145
2019-01-22,21800704,1610612742,1610612746,1476.3885985868158,1508.2614848009068
2019-01-22,21800703,1610612760,1610612757,1573.5103646139225,1578.9083589273478
2019-01-22,21800702,1610612761,1610612758,1630.4848419986577,1454.94904233508
2019-01-23,21800707,1610612738,1610612739,1601.6947185981537,1294.6858023531593
2019-01-23,21800708,1610612751,1610612753,1513.3399370667462,1431.1725324845397
2019-01-23,21800709,1610612748,1610612746,1499.0553225380654,1499.9364422222764
2019-01-23,21800706,1610612754,1610612761,1608.1092950925133,1635.126885610618
2019-01-23,21800711,1610612755,1610612759,1618.539059344448,1566.3858399847209
2019-01-23,21800712,1610612741,1610612737,1311.8395458245282,1373.2013471869789
2019-01-23,21800713,1610612763,1610612766,1400.350450671149,1481.3923804296192
2019-01-23,21800714,1610612740,1610612765,1530.2055630710406,1447.254154786237
2019-01-23,21800715,1610612762,1610612743,1603.457094096195,1585.8153871064628
2019-01-23,21800710,1610612752,1610612745,1313.253229090904,1579.0825689489288
2019-01-24,21800719,1610612747,1610612750,1503.8105294137888,1513.8313395088587
2019-01-24,21800718,1610612756,1610612757,1312.0454830152325,1570.9022017687719
2019-01-24,21800717,1610612760,1610612740,1581.5165217724984,1520.6445771760227
2019-01-24,21800716,1610612764,1610612744,1494.076050095541,1662.9083336709105
2019-01-25,21800720,1610612753,1610612764,1427.6687543540422,1488.3143023804635
2019-01-25,21800721,1610612751,1610612752,1516.8437151972437,1310.7123451815435
2019-01-25,21800722,1610612739,1610612748,1291.9771892509539,1485.1762623902152
2019-01-25,21800723,1610612741,1610612746,1295.8825439898872,1513.8155023701265
2019-01-25,21800727,1610612749,1610612766,1679.9645527720065,1491.3750392258307
2019-01-25,21800725,1610612763,1610612758,1390.3677918749374,1450.3069987231197
2019-01-25,21800726,1610612742,1610612765,1484.7136411654462,1456.815140681255
2019-01-25,21800728,1610612743,1610612756,1580.053325820124,1306.6950595634494
2019-01-25,21800729,1610612762,1610612750,1609.219155382534,1529.4335205390257
2019-01-25,21800724,1610612745,1610612761,1581.6234528582893,1629.4401105194245
2019-01-26,21800730,1610612740,1610612759,1515.9056238370383,1563.3024024239464
2019-01-26,21800731,1610612763,1610612754,1384.8938909626831,1613.796070183707
2019-01-26,21800732,1610612738,1610612744,1604.403331700359,1668.670081385988
2019-01-26,21800733,1610612743,1610612755,1585.1721732484564,1621.6224969052225
2019-01-26,21800734,1610612757,1610612737,1576.252625220555,1389.1583490216199
2019-01-27,21800742,1610612759,1610612764,1575.2097208079192,1494.4910441448023
2019-01-27,21800740,1610612750,1610612762,1525.889454184131,1612.7632217374287
2019-01-27,21800739,1610612742,1610612761,1489.7258064550203,1624.721999632574
2019-01-27,21800737,1610612745,1610612753,1586.3415637451399,1421.4920125897033
2019-01-27,21800738,1610612760,1610612749,1586.2554751114828,1683.094005811253
2019-01-27,21800736,1610612746,1610612758,1517.385864439949,1455.780899635374
2019-01-27,21800743,1610612747,1610612756,1488.2083483836218,1301.576212135117
2019-01-27,21800741,1610612752,1610612748,1307.6788290742177,1489.5766465049255
2019-01-27,21800735,1610612741,1610612739,1292.3121819200646,1287.5768051362436
2019-01-28,21800748,1610612746,1610612737,1525.2411190166895,1386.0036046814369
2019-01-28,21800747,1610612763,1610612743,1394.682529317847,1598.3003332843923
2019-01-28,21800746,1610612738,1610612751,1598.3062793586425,1519.8772313045695
2019-01-28,21800745,1610612754,1610612744,1604.007431828543,1674.7671337277045
2019-01-28,21800744,1610612766,1610612752,1488.2455861865842,1301.8494354629215
2019-01-29,21800750,1610612765,1610612749,1451.8029753916808,1674.0417217698582
2019-01-29,21800749,1610612739,1610612764,1294.3621113121465,1487.6554516927686
2019-01-29,21800751,1610612753,1610612760,1418.9242024598527,1595.3077591528777
2019-01-29,21800753,1610612745,1610612740,1588.9093738749905,1503.9983054530655
2019-01-29,21800754,1610612759,1610612756,1582.045313259953,1297.3973517518536
2019-01-29,21800755,1610612747,1610612755,1492.3872087668851,1608.4943368692866
2019-01-29,21800752,1610612751,1610612741,1514.756186041742,1285.5268757441618
2019-01-30,21800757,1610612748,1610612741,1495.4060401162217,1283.715582116488
2019-01-30,21800758,1610612752,1610612742,1298.6828237274226,1485.6271877592815
2019-01-30,21800756,1610612738,1610612766,1603.42732462147,1491.4121979220831
2019-01-30,21800760,1610612750,1610612763,1514.4816821644529,1391.6498100173203
2019-01-30,21800761,1610612740,1610612743,1514.6903823514913,1601.333052584919
2019-01-30,21800762,1610612758,1610612737,1447.9256450586336,1398.17268654007
2019-01-30,21800763,1610612757,1610612762,1579.407369560738,1624.1709937571068
2019-01-30,21800759,1610612764,1610612754,1478.772353453267,1582.4263019791813
2019-01-31,21800769,1610612746,1610612747,1513.0720371580564,1481.257001799175
2019-01-31,21800768,1610612744,1610612755,1696.3482635770663,1619.6245438369967
2019-01-31,21800767,1610612759,1610612751,1582.9544398983303,1516.567479669416
2019-01-31,21800766,1610612761,1610612749,1628.8206183283128,1679.200387257472
2019-01-31,21800765,1610612753,1610612754,1412.9496332408753,1564.1676307567238
2019-01-31,21800764,1610612765,1610612742,1446.644309904067,1496.5293218717495
2019-02-01,21800770,1610612766,1610612763,1480.4424372572835,1389.4593653781342
2019-02-01,21800774,1610612743,1610612745,1608.197639495483,1578.2172969765647
2019-02-01,21800772,1610612748,1610612760,1467.1681867525322,1601.282328371855
2019-02-01,21800773,1610612762,1610612737,1604.622097830482,1386.8744843300278
2019-02-01,21800771,1610612752,1610612738,1287.7806896149546,1614.3970852862697
2019-02-02,21800775,1610612765,1610612746,1452.869514554482,1505.716017368287
2019-02-02,21800776,1610612766,1610612741,1485.2625745011653,1311.9534354801774
2019-02-02,21800777,1610612753,1610612751,1424.7436399553808,1513.2287475372539
2019-02-02,21800780,1610612739,1610612742,1303.245209551648,1490.3041172213345
2019-02-02,21800778,1610612764,1610612749,1497.0310246757244,1691.6090910756518
2019-02-02,21800779,1610612759,1610612740,1586.2931720304923,1507.8257954409273
2019-02-02,21800782,1610612744,1610612747,1681.866615478828,1488.6130215889443
2019-02-02,21800783,1610612750,1610612743,1516.672126803639,1617.2735155284786
2019-02-02,21800784,1610612756,1610612737,1296.4882251134763,1383.0187031937328
2019-02-02,21800786,1610612762,1610612745,1608.477878966777,1569.141420943569
2019-02-02,21800785,1610612758,1610612755,1459.2238472686756,1634.106191935235
2019-02-02,21800781,1610612748,1610612754,1456.823812221601,1552.3736240422184
2019-02-03,21800789,1610612761,1610612746,1616.4119145101329,1516.135180193261
2019-02-03,21800788,1610612738,1610612760,1618.1696670228532,1611.6267029027863
2019-02-03,21800787,1610612752,1610612763,1284.008107878371,1384.6392281342523
2019-02-04,21800790,1610612765,1610612743,1442.4503517295082,1620.6750417589958
2019-02-04,21800791,1610612764,1610612737,1489.0810323703872,1389.8861957142237
2019-02-04,21800795,1610612758,1610612759,1471.8969457033477,1590.261767395276
2019-02-04,21800793,1610612740,1610612754,1503.8572000761437,1559.5929210574363
2019-02-04,21800794,1610612756,1610612745,1289.6207325929854,1596.37866360887
2019-02-04,21800792,1610612751,1610612749,1499.303795429289,1699.559083380989
2019-02-05,21800803,1610612757,1610612748,1598.9562654873628,1449.604515206383
2019-02-05,21800802,1610612760,1610612753,1606.1245994634246,1438.6685920633456
2019-02-05,21800801,1610612763,1610612750,1394.430717153788,1513.2706005731218
2019-02-05,21800800,1610612755,1610612761,1621.433093500563,1624.13832476406
2019-02-05,21800799,1610612752,1610612765,1274.2166188588353,1472.4473532180257
2019-02-05,21800798,1610612754,1610612747,1564.3950453204352,1484.5807447736302
2019-02-05,21800797,1610612739,1610612738,1296.0756602385784,1623.671770462215
2019-02-05,21800796,1610612766,1610612746,1488.197767636225,1508.408769939334
2019-02-06,21800804,1610612751,1610612743,1490.5943130601443,1590.6780402704783
2019-02-06,21800805,1610612741,1610612740,1309.0182423451176,1499.0550758131449
2019-02-06,21800809,1610612758,1610612745,1488.867550165557,1599.3361521588715
2019-02-06,21800807,1610612742,1610612766,1497.4736665344042,1482.7794170548584
2019-02-06,21800810,1610612744,1610612759,1685.8988922941421,1573.2911629330665
2019-02-06,21800806,1610612749,1610612764,1708.2685657501338,1474.785954490722
2019-02-06,21800808,1610612762,1610612756,1581.2406363014761,1286.663244042984
2019-02-07,21800815,1610612760,1610612763,1609.8594027798536,1400.5309622701704
2019-02-07,21800814,1610612738,1610612747,1626.1265499032475,1468.879511804267
2019-02-07,21800813,1610612737,1610612761,1404.181273593889,1637.938439801173
2019-02-07,21800812,1610612753,1610612750,1434.9337887469167,1507.1703554567393
2019-02-07,21800811,1610612754,1610612746,1580.0962782897984,1513.8271205207006
2019-02-07,21800816,1610612757,1610612759,1580.6060032021621,1560.636296650325
2019-02-08,21800817,1610612765,1610612752,1479.261228462387,1267.402743614474
2019-02-08,21800818,1610612755,1610612743,1607.63297846345,1582.3455770843873
2019-02-08,21800819,1610612764,1610612739,1470.812415838187,1293.6208807975459
2019-02-08,21800821,1610612742,1610612749,1503.3102493156828,1712.2421044026687
2019-02-08,21800822,1610612756,1610612744,1282.9674400600632,1698.5537585768836
2019-02-08,21800823,1610612740,1610612750,1503.117767481073,1496.0537490424824
2019-02-08,21800824,1610612758,1610612748,1472.902998405657,1467.9547774915836
2019-02-08,21800820,1610612751,1610612741,1498.9267762462352,1304.9555506771894
2019-02-09,21800826,1610612754,1610612739,1591.2236431481444,1289.4333846116317
2019-02-09,21800825,1610612762,1610612759,1584.936440284397,1553.4566700003445
2019-02-09,21800827,1610612737,1610612766,1397.016352473056,1476.9428342735798
2019-02-09,21800831,1610612763,1610612740,1395.5011826920384,1508.6075796854118
2019-02-09,21800829,1610612738,1610612746,1618.856163246028,1502.6997556623546
2019-02-09,21800830,1610612741,1610612764,1335.6284188911477,1474.9999120241011
2019-02-09,21800833,1610612749,1610612753,1719.367450104427,1446.0503951611736
2019-02-09,21800828,1610612752,1610612761,1263.2532250845502,1645.103360922006
2019-02-09,21800832,1610612745,1610612760,1615.3007039187717,1614.8891823579856
2019-02-10,21800838,1610612744,1610612748,1700.4185176026729,1461.8675701744767
2019-02-10,21800837,1610612737,1610612753,1388.1551373650263,1482.849560962717
2019-02-10,21800836,1610612758,1610612756,1478.990205722764,1281.102681034274
2019-02-10,21800835,1610612755,1610612747,1613.6944989800938,1476.1498984614864
2019-02-10,21800834,1610612742,1610612757,1496.1849036139245,1587.7856298521426
2019-02-11,21800841,1610612754,1610612766,1593.5183413042123,1485.8040493816095
2019-02-11,21800839,1610612739,1610612752,1287.1386864555639,1261.7250826380089
2019-02-11,21800840,1610612765,1610612764,1483.4107469923108,1482.0074080159682
2019-02-11,21800843,1610612741,1610612749,1328.6209228992807,1682.5682843028835
2019-02-11,21800844,1610612745,1610612742,1606.8730212230955,1500.829747894305
2019-02-11,21800845,1610612750,1610612746,1490.5639368381437,1520.7585094501917
2019-02-11,21800846,1610612760,1610612757,1623.3168650536618,1583.140785571762
2019-02-11,21800847,1610612743,1610612748,1576.2840565677434,1460.6868965525543
2019-02-11,21800842,1610612761,1610612751,1646.6315033685473,1468.253908032277
2019-02-12,21800852,1610612744,1610612762,1701.5991912245952,1596.418115219865
2019-02-12,21800851,1610612740,1610612753,1496.5539802179637,1494.953408418939
2019-02-12,21800850,1610612763,1610612759,1407.5547821594864,1541.9749950648763
2019-02-12,21800849,1610612755,1610612738,1621.2941374931634,1600.797409458191
2019-02-12,21800848,1610612737,1610612747,1376.0512899088044,1468.5502599484169
2019-02-13,21800853,1610612739,1610612751,1291.1645591185604,1466.6129954598819
2019-02-13,21800854,1610612754,1610612749,1598.2780879683155,1685.6702681232855
2019-02-13,21800856,1610612752,1610612755,1257.6992099750123,1614.1777594854402
2019-02-13,21800857,1610612761,1610612764,1648.2724159409424,1474.2281859492516
2019-02-13,21800855,1610612738,1610612765,1607.913787465914,1491.1899690590274
2019-02-13,21800861,1610612750,1610612745,1500.015481998679,1613.8047375386825
2019-02-13,21800859,1610612742,1610612748,1493.898031578718,1454.077417116695
2019-02-13,21800860,1610612743,1610612758,1582.8935360036028,1482.7363469716197
2019-02-13,21800862,1610612757,1610612744,1576.5796843641194,1705.7649305597301
2019-02-13,21800863,1610612746,1610612756,1511.3069642896564,1277.3565397854181
2019-02-13,21800858,1610612741,1610612763,1325.5189390788787,1404.5844863899626
2019-02-14,21800866,1610612740,1610612760,1470.2723918952322,1629.8779662613044
2019-02-14,21800865,1610612737,1610612752,1383.342286782518,1254.3374219141758
2019-02-14,21800864,1610612753,1610612766,1521.2349967416706,1481.0443027175063
2019-02-21,21800867,1610612739,1610612756,1285.1651417858839,1272.2772372671855
2019-02-21,21800868,1610612755,1610612748,1617.5395475462767,1468.9013782459422
2019-02-21,21800871,1610612744,1610612758,1682.8871055151549,1480.2837073570804
2019-02-21,21800870,1610612749,1610612738,1694.2868795704303,1612.158275506023
2019-02-21,21800872,1610612747,1610612745,1461.2592630747033,1600.9242489088376
2019-02-21,21800869,1610612751,1610612757,1472.6124127925584,1599.4575094086947
2019-02-22,21800874,1610612754,1610612740,1589.6614765211707,1484.2767663415364
2019-02-22,21800873,1610612766,1610612764,1463.5123585547228,1470.8453251169174
2019-02-22,21800875,1610612753,1610612741,1538.766940904454,1338.3006466285922
2019-02-22,21800880,1610612742,1610612743,1479.0740704494708,1585.346175618142
2019-02-22,21800877,1610612737,1610612765,1360.593492074143,1486.9454810189184
2019-02-22,21800878,1610612752,1610612750,1277.0862166225509,1512.8959706285239
2019-02-22,21800879,1610612763,1610612746,1391.8027788402492,1516.3862668078891
2019-02-22,21800876,1610612761,1610612759,1651.6552767732767,1544.9452908344
2019-02-22,21800881,1610612760,1610612762,1615.8735918150003,1592.25237588473
2019-02-23,21800882,1610612755,1610612757,1620.0515380458917,1609.207963399592
2019-02-23,21800883,1610612737,1610612756,1356.346710620487,1262.9561325485333
